Country,NOC,Year,Bronze,Gold,Silver,Ranking,Delegation,Total,Total Ponderado,Host,PIB
France,FRA,1996,15,15,7,5,453,37,74,0,27000.75325554208
France,FRA,2000,11,13,14,6,470,38,78,0,22467.82510267489
France,FRA,2004,13,11,9,7,461,33,64,0,34055.41618883519
France,FRA,2008,18,7,16,10,448,41,71,0,45735.727682231336
France,FRA,2012,13,11,11,7,426,35,68,0,41146.33717321263
France,FRA,2016,14,10,18,7,512,42,80,0,37320.877953233336
France,FRA,2020,11,9,12,10,538,32,62,0,39631.74105494912
France,FRA,2024,22,13,22,7,601,57,105,1,
Gabon,GAB,2012,0,0,1,71,21,1,2,0,9349.061096373209
Georgia,GEO,1996,2,0,0,68,42,2,2,0,
Georgia,GEO,2000,6,0,0,68,47,6,6,0,
Georgia,GEO,2004,0,2,2,32,39,4,10,0,
Georgia,GEO,2008,3,3,0,27,38,6,12,0,
Georgia,GEO,2012,3,1,3,39,36,7,12,0,
Georgia,GEO,2016,4,2,1,38,45,7,12,0,
Georgia,GEO,2020,1,2,5,33,36,8,17,0,
Georgia,GEO,2024,1,3,3,23,28,7,16,0,
Germany,GER,1896,2,7,5,3,94,14,33,0,
Germany,GER,1900,1,4,3,6,103,8,19,0,
Germany,GER,1904,7,4,5,2,55,16,29,0,
Germany,GER,1908,5,3,5,5,148,13,24,0,
Germany,GER,1912,7,6,13,6,312,26,51,0,
Germany,GER,1928,19,11,9,2,399,39,70,0,
Germany,GER,1932,7,5,12,7,202,24,46,0,
Germany,GER,1936,32,38,31,1,581,101,208,1,
Germany,GER,1952,17,0,7,28,365,24,31,0,
Germany,GER,1956,7,6,13,7,261,26,51,0,
Germany,GER,1960,11,12,19,4,425,42,85,0,
Germany,GER,1964,18,10,22,4,478,50,92,0,
Germany,GER,1992,28,33,21,3,653,82,169,0,26577.89967620523
Germany,GER,1996,27,20,18,3,626,65,123,0,30716.93480876856
Germany,GER,2000,26,13,17,5,567,56,99,0,23827.14818127092
Germany,GER,2004,20,13,16,6,592,49,91,0,34569.030091594206
Germany,GER,2008,15,16,10,5,558,41,83,0,45928.11686161012
Germany,GER,2012,14,11,19,6,510,44,85,0,43256.12244074617
Germany,GER,2016,15,17,10,5,536,42,86,0,42116.33755078335
Germany,GER,2020,16,10,11,8,597,37,68,0,46655.15872956969
Germany,GER,2024,8,11,10,10,457,29,61,0,
Ghana,GHA,1960,0,0,1,33,15,1,2,0,
Ghana,GHA,1964,1,0,0,36,40,1,1,0,
Ghana,GHA,1972,1,0,0,44,41,1,1,0,478.46266267287785
Ghana,GHA,1992,1,0,0,57,41,1,1,0,899.5309996643126
Ghana,GHA,2020,1,0,0,89,16,1,1,0,2176.576218012764
Greece,GRE,1896,17,10,17,2,148,44,81,1,
Greece,GRE,1904,1,1,0,10,17,2,4,0,
Greece,GRE,1908,1,0,3,15,49,4,7,0,
Greece,GRE,1912,1,1,0,15,77,2,4,0,
Greece,GRE,1920,0,0,1,19,98,1,2,0,
Greece,GRE,1924,0,1,0,20,79,1,3,0,
Greece,GRE,1956,1,0,0,36,16,1,1,0,
Greece,GRE,1960,0,1,0,22,59,1,3,0,
Greece,GRE,1968,1,0,0,42,44,1,1,0,
Greece,GRE,1972,0,0,2,30,66,2,4,0,1958.6991279494555
Greece,GRE,1980,2,1,0,22,45,3,5,0,6107.63408421736
Greece,GRE,1984,1,0,1,30,73,2,3,0,4930.147808849029
Greece,GRE,1988,1,0,0,48,72,1,1,0,7535.223899869216
Greece,GRE,1992,0,2,0,26,76,2,6,0,11091.340443187522
Greece,GRE,1996,0,4,4,16,180,8,20,0,13500.6249348152
Greece,GRE,2000,3,4,6,17,175,13,27,0,11933.131726703648
Greece,GRE,2004,4,6,6,15,499,16,34,1,21640.103008756465
Greece,GRE,2008,2,0,2,59,176,4,6,0,32010.655700990374
Greece,GRE,2012,2,0,0,75,115,2,2,0,22076.907453964315
Greece,GRE,2016,2,3,1,26,104,6,13,0,17955.5046825653
Greece,GRE,2020,1,2,1,36,100,4,9,0,17929.62115805713
Greece,GRE,2024,6,1,1,52,100,8,11,0,
Grenada,GRN,2012,0,1,0,52,8,1,3,0,6900.771731684061
Grenada,GRN,2016,0,0,1,70,6,1,2,0,8849.514155553949
Grenada,GRN,2020,1,0,0,90,6,1,1,0,8437.536782312503
Grenada,GRN,2024,2,0,0,82,6,2,2,0,
Guatemala,GUA,2012,0,0,1,72,24,1,2,0,3277.879692150551
Guatemala,GUA,2024,1,1,0,61,16,2,4,0,
Guyana,GUY,1980,1,0,0,35,10,1,1,0,1211.8874791281964
Haiti,HAI,1900,0,1,0,16,4,1,3,0,
Haiti,HAI,1924,1,0,0,26,16,1,1,0,
Haiti,HAI,1928,0,0,1,32,3,1,2,0,
Hungary,HUN,1896,3,2,1,6,18,6,11,0,
Hungary,HUN,1900,2,1,2,11,34,5,9,0,
Hungary,HUN,1904,1,2,1,6,9,4,9,0,
Hungary,HUN,1908,2,3,4,6,107,9,19,0,
Hungary,HUN,1912,3,3,2,11,207,8,16,0,
Hungary,HUN,1924,4,2,4,13,140,10,18,0,
Hungary,HUN,1928,0,5,5,9,219,10,25,0,
Hungary,HUN,1932,5,6,5,6,118,16,33,0,
Hungary,HUN,1936,5,10,1,3,335,16,37,0,
Hungary,HUN,1948,12,10,5,4,222,27,52,0,
Hungary,HUN,1952,16,16,10,3,345,42,84,0,
Hungary,HUN,1956,7,9,10,4,197,26,54,0,
Hungary,HUN,1960,7,6,8,7,312,21,41,0,
Hungary,HUN,1964,5,10,7,6,319,22,49,0,
Hungary,HUN,1968,12,10,10,4,303,32,62,0,
Hungary,HUN,1972,16,6,13,8,367,35,60,0,785.9394502387133
Hungary,HUN,1976,13,4,5,10,288,22,35,0,1382.6651292485626
Hungary,HUN,1980,15,7,10,6,392,32,56,0,2381.8961039855008
Hungary,HUN,1988,6,11,6,6,315,23,51,0,3080.9006861076728
Hungary,HUN,1992,7,11,12,8,351,30,64,0,3734.842515301302
Hungary,HUN,1996,10,7,4,12,315,21,39,0,4526.344276922349
Hungary,HUN,2000,3,8,6,13,238,17,39,0,4628.323555426213
Hungary,HUN,2004,3,8,6,12,258,17,39,0,10314.614427908453
Hungary,HUN,2008,2,3,5,21,216,10,21,0,15795.423351458125
Hungary,HUN,2012,6,8,4,9,201,18,38,0,12982.5267621682
Hungary,HUN,2016,4,8,3,12,204,15,34,0,13103.256241608711
Hungary,HUN,2020,7,6,7,15,237,20,39,0,16124.908192479965
Hungary,HUN,2024,5,6,7,14,177,18,37,0,
Iceland,ISL,1956,0,0,1,31,2,1,2,0,
Iceland,ISL,1984,1,0,0,45,35,1,1,0,11951.24100397065
Iceland,ISL,2000,1,0,0,75,29,1,1,0,32067.08715491964
Iceland,ISL,2008,0,0,1,72,31,1,2,0,56889.41208871832
India,IND,1900,0,0,2,21,5,2,4,0,
India,IND,1928,0,1,0,25,24,1,3,0,
India,IND,1932,0,1,0,19,26,1,3,0,
India,IND,1936,0,1,0,20,30,1,3,0,
India,IND,1948,0,1,0,23,89,1,3,0,
India,IND,1952,1,1,0,26,94,2,4,0,
India,IND,1956,0,1,0,25,79,1,3,0,
India,IND,1960,0,0,1,34,49,1,2,0,
India,IND,1964,0,1,0,26,111,1,3,0,
India,IND,1968,1,0,0,43,27,1,1,0,
India,IND,1972,1,0,0,45,43,1,1,0,124.81029427316696
India,IND,1980,0,1,0,24,78,1,3,0,268.40585040840074
India,IND,1996,1,0,0,71,54,1,1,0,400.3401248762106
India,IND,2000,1,0,0,74,70,1,1,0,449.35155057899067
India,IND,2004,0,0,1,66,81,1,2,0,618.8074228431539
India,IND,2008,2,1,0,51,67,3,5,0,1050.3302921854586
India,IND,2012,4,0,2,55,95,6,8,0,1460.0987861334777
India,IND,2016,1,0,1,67,130,2,3,0,1711.1375921024726
India,IND,2020,4,1,2,48,151,7,11,0,1916.4593444098227
India,IND,2024,5,0,1,72,112,6,7,0,
Indonesia,INA,1988,0,0,1,39,43,1,2,0,588.7447930336137
Indonesia,INA,1992,1,2,2,24,51,5,11,0,859.5021574609638
Indonesia,INA,1996,2,1,1,41,45,4,7,0,1315.4012399578128
Indonesia,INA,2000,2,1,3,38,54,6,11,0,820.7606920118141
Indonesia,INA,2004,2,1,1,48,39,4,7,0,1210.3331741150903
Indonesia,INA,2008,3,1,1,43,26,5,8,0,2283.188054876215
Indonesia,INA,2012,1,0,1,65,22,2,3,0,3668.212083501232
Indonesia,INA,2016,0,1,2,46,31,3,7,0,3558.8188517428725
Indonesia,INA,2020,3,1,1,55,35,5,8,0,3895.618152050948
Indonesia,INA,2024,1,2,0,40,29,3,7,0,
Iran,IRI,1948,1,0,0,36,39,1,1,0,
Iran,IRI,1952,4,0,3,30,23,7,10,0,
Iran,IRI,1956,1,2,2,14,17,5,11,0,
Iran,IRI,1960,3,0,1,27,24,4,5,0,
Iran,IRI,1964,2,0,0,34,96,2,2,0,
Iran,IRI,1968,2,2,1,19,14,5,10,0,
Iran,IRI,1972,1,0,2,28,56,3,5,0,
Iran,IRI,1976,1,0,1,33,104,2,3,0,
Iran,IRI,1988,0,0,1,40,26,1,2,0,
Iran,IRI,1992,2,0,1,47,44,3,4,0,
Iran,IRI,1996,1,1,1,43,18,3,6,0,
Iran,IRI,2000,1,3,0,27,34,4,10,0,
Iran,IRI,2004,2,2,2,29,37,6,12,0,
Iran,IRI,2008,1,1,0,52,55,2,4,0,
Iran,IRI,2012,3,4,5,17,57,12,25,0,
Iran,IRI,2016,4,3,1,25,67,8,15,0,
Iran,IRI,2020,2,3,2,27,76,7,15,0,
Iran,IRI,2024,3,3,6,20,41,12,24,0,
Iraq,IRQ,1960,1,0,0,42,28,1,1,0,
Ireland,IRL,1924,1,0,1,24,60,2,3,0,
Ireland,IRL,1928,0,1,0,26,44,1,3,0,
Ireland,IRL,1932,0,2,0,16,18,2,6,0,
Ireland,IRL,1948,1,0,0,37,83,1,1,0,
Ireland,IRL,1952,0,0,1,35,25,1,2,0,
Ireland,IRL,1956,3,1,1,21,25,5,8,0,
Ireland,IRL,1964,1,0,0,37,35,1,1,0,
Ireland,IRL,1980,1,0,1,31,57,2,3,0,6412.548001802866
Ireland,IRL,1984,0,0,1,36,55,1,2,0,5759.674426909562
Ireland,IRL,1992,0,1,1,32,77,2,5,0,15849.30670034668
Ireland,IRL,1996,1,3,0,28,99,4,10,0,21013.132549613576
Ireland,IRL,2000,0,0,1,64,76,1,2,0,26521.638447107307
Ireland,IRL,2008,2,0,1,62,63,3,4,0,61615.66059975974
Ireland,IRL,2012,3,1,1,41,76,5,8,0,49321.75054696049
Ireland,IRL,2016,0,0,2,63,93,2,4,0,63267.60070537036
Ireland,IRL,2020,2,2,0,39,150,4,8,0,86655.5551595583
Ireland,IRL,2024,2,3,0,28,143,5,11,0,
Israel,ISR,1992,1,0,1,48,44,2,3,0,14831.90076223852
Israel,ISR,1996,1,0,0,72,38,1,1,0,20466.533197035627
Israel,ISR,2000,1,0,0,76,58,1,1,0,22270.623503861352
Israel,ISR,2004,1,1,0,53,46,2,4,0,21209.8142767844
Israel,ISR,2008,1,0,0,82,60,1,1,0,31175.39321957112
Israel,ISR,2016,2,0,0,77,59,2,2,0,39338.14875842347
Israel,ISR,2020,2,2,0,40,128,4,8,0,47014.69059966373
Israel,ISR,2024,1,1,5,41,89,7,14,0,
Italy,ITA,1900,0,3,2,7,36,5,13,0,
Italy,ITA,1908,0,2,2,9,97,4,10,0,
Italy,ITA,1912,2,5,1,7,96,8,19,0,
Italy,ITA,1920,5,14,6,6,291,25,59,0,
Italy,ITA,1924,5,8,3,5,333,16,35,0,
Italy,ITA,1928,7,7,6,7,273,20,40,0,
Italy,ITA,1932,12,12,12,2,154,36,72,0,
Italy,ITA,1936,5,9,13,4,349,27,58,0,
Italy,ITA,1948,10,9,12,5,310,31,61,0,
Italy,ITA,1952,4,8,9,5,376,21,46,0,
Italy,ITA,1956,9,8,8,5,207,25,49,0,
Italy,ITA,1960,13,13,10,3,402,36,72,1,
Italy,ITA,1964,7,10,10,5,256,27,57,0,
Italy,ITA,1968,9,3,4,13,268,16,26,0,
Italy,ITA,1972,10,5,3,10,345,18,31,0,2690.168954540074
Italy,ITA,1976,4,2,7,14,312,13,24,0,4057.410184429844
Italy,ITA,1980,4,8,3,5,203,15,34,0,8472.244013617576
Italy,ITA,1984,12,14,6,5,368,32,66,0,7733.812811522223
Italy,ITA,1988,4,6,4,10,374,14,30,0,15732.29618966649
Italy,ITA,1992,8,6,5,12,431,19,36,0,23229.277126559417
Italy,ITA,1996,12,13,10,6,460,35,71,0,23066.90446691715
Italy,ITA,2000,13,13,8,7,457,34,68,0,20079.01173961873
Italy,ITA,2004,11,10,11,8,474,32,63,0,31166.345189290205
Italy,ITA,2008,10,8,9,9,459,27,52,0,40506.14996944834
Italy,ITA,2012,11,8,9,8,382,28,53,0,34674.730098011045
Italy,ITA,2016,8,8,12,9,399,28,56,0,31201.602371682064
Italy,ITA,2020,20,10,10,9,524,40,70,0,31889.801199949867
Italy,ITA,2024,13,12,11,9,397,36,71,0,
Jamaica,JAM,1948,0,1,2,21,26,3,7,0,
Jamaica,JAM,1952,0,2,3,13,16,5,12,0,
Jamaica,JAM,1968,0,0,1,40,35,1,2,0,
Jamaica,JAM,1972,1,0,0,46,51,1,1,0,1207.1984813303318
Jamaica,JAM,1976,0,1,1,21,36,2,5,0,1812.5227162884976
Jamaica,JAM,1980,3,0,0,34,32,3,3,0,1556.0278264920894
Jamaica,JAM,1984,2,0,1,28,75,3,4,0,1300.1372191234695
Jamaica,JAM,1988,0,0,2,34,49,2,4,0,1867.15171237643
Jamaica,JAM,1992,1,0,3,38,51,4,7,0,1734.4483599192588
Jamaica,JAM,1996,2,1,3,39,69,6,11,0,2919.147763154124
Jamaica,JAM,2000,3,0,6,54,65,9,15,0,3447.3057770826526
Jamaica,JAM,2004,2,2,1,35,62,5,10,0,3819.283132583155
Jamaica,JAM,2008,2,5,2,15,66,9,21,0,5056.259176612192
Jamaica,JAM,2012,4,4,4,18,62,12,24,0,5365.175469743093
Jamaica,JAM,2016,2,6,3,16,77,11,26,0,5022.702262029696
Jamaica,JAM,2020,4,4,1,21,87,9,18,0,4897.265870289478
Jamaica,JAM,2024,2,1,3,44,65,6,11,0,
Japan,JPN,1920,0,0,2,18,26,2,4,0,
Japan,JPN,1924,1,0,0,27,37,1,1,0,
Japan,JPN,1928,1,2,2,16,56,5,11,0,
Japan,JPN,1932,4,7,7,5,203,18,39,0,
Japan,JPN,1936,10,6,4,8,325,20,36,0,
Japan,JPN,1952,1,1,6,17,133,8,16,0,
Japan,JPN,1956,3,4,10,10,222,17,35,0,
Japan,JPN,1960,7,4,7,8,278,18,33,0,
Japan,JPN,1964,8,16,5,3,456,29,66,1,
Japan,JPN,1968,7,11,7,3,289,25,54,0,
Japan,JPN,1972,8,13,8,5,293,29,63,0,2938.736927037627
Japan,JPN,1976,10,9,6,5,328,25,49,0,5158.746362450389
Japan,JPN,1984,14,10,7,7,365,31,58,0,10943.584884379918
Japan,JPN,1988,7,4,3,14,412,14,25,0,25014.05770374299
Japan,JPN,1992,11,3,8,17,392,22,36,0,31410.005043005443
Japan,JPN,1996,5,3,6,23,448,14,26,0,39159.6389174816
Japan,JPN,2000,5,5,8,15,363,18,36,0,39181.45010423347
Japan,JPN,2004,12,16,9,5,414,37,78,0,38326.0446978524
Japan,JPN,2008,9,9,7,8,457,25,50,0,39871.75038702952
Japan,JPN,2012,17,7,14,11,399,38,66,0,49058.91331116733
Japan,JPN,2016,21,12,8,6,436,41,73,0,39400.94226403597
Japan,JPN,2020,16,27,14,3,787,57,125,1,40311.38352836518
Japan,JPN,2024,13,20,12,3,431,45,97,0,
Jordan,JOR,2016,0,1,0,55,8,1,3,0,4003.404748673288
Jordan,JOR,2020,1,0,1,74,15,2,3,0,3987.683617336452
Jordan,JOR,2024,0,0,1,77,12,1,2,0,
Kazakhstan,KAZ,1996,4,3,4,24,142,11,21,0,
Kazakhstan,KAZ,2000,0,3,4,22,158,7,17,0,
Kazakhstan,KAZ,2004,3,1,4,40,130,8,14,0,
Kazakhstan,KAZ,2008,7,2,4,29,146,13,21,0,
Kazakhstan,KAZ,2012,5,7,1,12,132,13,28,0,
Kazakhstan,KAZ,2016,10,3,5,22,123,18,29,0,
Kazakhstan,KAZ,2020,8,0,0,83,116,8,8,0,
Kazakhstan,KAZ,2024,3,1,3,43,79,7,12,0,
Kenya,KEN,1964,1,0,0,38,41,1,1,0,
Kenya,KEN,1968,2,3,4,14,50,9,19,0,
Kenya,KEN,1972,4,2,3,19,69,9,16,0,278.2041418606393
Kenya,KEN,1984,2,1,0,23,67,3,5,0,537.3000993778894
Kenya,KEN,1988,2,5,2,13,88,9,21,0,640.574333707558
Kenya,KEN,1992,2,2,4,21,55,8,16,0,524.3250416779852
Kenya,KEN,1996,3,1,4,38,54,8,14,0,545.0798962392129
Kenya,KEN,2000,2,2,3,29,59,7,14,0,513.6249677816219
Kenya,KEN,2004,2,1,4,41,46,7,13,0,581.6091127765965
Kenya,KEN,2008,5,6,4,13,47,15,31,0,1003.5239454499084
Kenya,KEN,2012,5,2,4,28,51,11,19,0,1298.3325893840408
Kenya,KEN,2016,1,6,6,15,80,13,31,0,1562.0765081062557
Kenya,KEN,2020,2,4,4,19,89,10,22,0,1936.2507516604503
Kenya,KEN,2024,5,4,2,17,74,11,21,0,
Kuwait,KUW,2000,1,0,0,78,30,1,1,0,19493.40908093959
Kuwait,KUW,2012,1,0,0,83,12,1,1,0,51270.832955417056
Kuwait,KUW,2020,1,0,0,91,10,1,1,0,24297.70114594342
Kyrgyzstan,KGZ,2000,1,0,0,77,71,1,1,0,
Kyrgyzstan,KGZ,2008,1,0,1,67,22,2,3,0,
Kyrgyzstan,KGZ,2020,1,0,2,70,17,3,5,0,
Kyrgyzstan,KGZ,2024,4,0,2,69,16,6,8,0,
Latvia,LAT,1932,0,0,1,22,13,1,2,0,
Latvia,LAT,1936,1,0,1,24,33,2,3,0,
Latvia,LAT,1992,1,0,2,40,40,3,5,0,
Latvia,LAT,1996,0,0,1,63,55,1,2,0,
Latvia,LAT,2000,1,1,1,44,60,3,6,0,
Latvia,LAT,2004,0,0,4,58,45,4,8,0,
Latvia,LAT,2008,1,1,1,45,53,3,6,0,
Latvia,LAT,2012,1,1,0,49,50,2,4,0,
Latvia,LAT,2020,1,1,0,61,38,2,4,0,
Lebanon,LIB,1952,1,0,1,33,9,2,3,0,
Lebanon,LIB,1972,0,0,1,35,36,1,2,0,1112.7929525596471
Lebanon,LIB,1980,1,0,0,36,19,1,1,0,1837.9150218728807
Lithuania,LTU,1992,1,1,0,36,54,2,4,0,
Lithuania,LTU,1996,1,0,0,73,81,1,1,0,
Lithuania,LTU,2000,3,2,0,33,77,5,9,0,
Lithuania,LTU,2004,0,1,2,45,70,3,7,0,
Lithuania,LTU,2008,3,0,2,58,78,5,7,0,
Lithuania,LTU,2012,2,2,1,34,72,5,10,0,
Lithuania,LTU,2016,3,0,1,64,80,4,5,0,
Lithuania,LTU,2020,0,0,1,79,59,1,2,0,
Lithuania,LTU,2024,2,0,2,71,51,4,6,0,
Luxembourg,LUX,1900,0,1,0,17,1,1,3,0,
Luxembourg,LUX,1920,0,0,1,20,35,1,2,0,
Luxembourg,LUX,1924,0,1,1,19,122,2,5,0,
Luxembourg,LUX,1928,0,1,0,27,107,1,3,0,
Luxembourg,LUX,1952,0,1,0,27,101,1,3,0,
Malaysia,MAS,1992,1,0,0,58,30,1,1,0,3192.778691162421
Malaysia,MAS,1996,1,0,1,58,43,2,3,0,4874.543621191749
Malaysia,MAS,2008,0,0,1,73,42,1,2,0,8343.302548039552
Malaysia,MAS,2012,1,0,1,66,38,2,3,0,10601.510913682556
Malaysia,MAS,2016,1,0,4,60,42,5,9,0,9555.64967457516
Malaysia,MAS,2020,1,0,1,75,47,2,3,0,10160.82688159134
Malaysia,MAS,2024,2,0,0,83,26,2,2,0,
Mauritius,MRI,2008,1,0,0,84,11,1,1,0,7831.372698328823
Mexico,MEX,1900,1,0,0,24,3,1,1,0,
Mexico,MEX,1932,0,0,2,21,100,2,4,0,
Mexico,MEX,1936,3,0,0,29,32,3,3,0,
Mexico,MEX,1948,2,2,1,19,149,5,10,0,
Mexico,MEX,1952,0,0,1,36,85,1,2,0,
Mexico,MEX,1956,1,1,0,23,36,2,4,0,
Mexico,MEX,1960,1,0,0,43,110,1,1,0,
Mexico,MEX,1964,1,0,0,39,128,1,1,0,
Mexico,MEX,1968,3,3,3,15,446,9,18,1,
Mexico,MEX,1972,0,0,1,36,281,1,2,0,1126.949880279184
Mexico,MEX,1976,1,1,0,25,137,2,4,0,1963.5725895545984
Mexico,MEX,1980,3,0,1,29,74,4,5,0,3675.758793847938
Mexico,MEX,1984,1,2,3,17,155,6,13,0,3053.3002031637134
Mexico,MEX,1988,2,0,0,45,144,2,2,0,2782.082682780091
Mexico,MEX,1992,0,0,1,49,140,1,2,0,5126.982943441424
Mexico,MEX,1996,1,0,0,74,111,1,1,0,4718.573827019025
Mexico,MEX,2000,3,1,2,40,98,6,10,0,7581.845374190003
Mexico,MEX,2004,1,0,3,59,137,4,7,0,7883.523423669944
Mexico,MEX,2008,1,2,0,36,103,3,7,0,10589.952190080863
Mexico,MEX,2012,3,1,3,40,119,7,12,0,10842.732815044268
Mexico,MEX,2016,2,0,3,61,139,5,8,0,9152.73706032572
Mexico,MEX,2020,4,0,0,84,196,4,4,0,8895.615078050529
Mexico,MEX,2024,2,0,3,66,108,5,8,0,
Moldova,MDA,1996,1,0,1,59,50,2,3,0,
Moldova,MDA,2000,1,0,1,62,35,2,3,0,
Moldova,MDA,2008,1,0,0,83,30,1,1,0,
Moldova,MDA,2012,2,0,0,76,20,2,2,0,
Moldova,MDA,2020,1,0,0,92,26,1,1,0,
Moldova,MDA,2024,3,0,1,73,26,4,5,0,
Monaco,MON,1924,1,0,0,28,9,1,1,0,
Mongolia,MGL,1968,3,0,1,34,38,4,5,0,
Mongolia,MGL,1972,0,0,1,37,44,1,2,0,176.1957473006258
Mongolia,MGL,1976,0,0,1,34,33,1,2,0,261.6306203531031
Mongolia,MGL,1980,2,0,2,27,57,4,6,0,406.82888864752505
Mongolia,MGL,1988,1,0,0,49,32,1,1,0,770.3685331830087
Mongolia,MGL,1992,2,0,0,52,38,2,2,0,685.1993342871476
Mongolia,MGL,1996,1,0,0,75,18,1,1,0,696.7700586742995
Mongolia,MGL,2004,1,0,0,72,21,1,1,0,910.0900837661987
Mongolia,MGL,2008,0,2,2,31,31,4,10,0,2475.465860853957
Mongolia,MGL,2012,3,0,2,56,32,5,7,0,4402.299364439736
Mongolia,MGL,2016,1,0,1,68,46,2,3,0,3690.75677749301
Mongolia,MGL,2020,3,0,1,71,61,4,5,0,4041.17414215364
Mongolia,MGL,2024,0,0,1,78,32,1,2,0,
Montenegro,MNE,2012,0,0,1,73,34,1,2,0,
Morocco,MAR,1960,0,0,1,35,111,1,2,0,
Morocco,MAR,1984,0,2,0,18,35,2,6,0,686.1727881944427
Morocco,MAR,1988,2,1,0,28,29,3,5,0,1092.8389277566228
Morocco,MAR,1992,1,1,1,31,45,3,6,0,1315.079919931262
Morocco,MAR,1996,2,0,0,69,38,2,2,0,1593.2888724843297
Morocco,MAR,2000,4,0,1,58,55,5,6,0,1362.3393925422893
Morocco,MAR,2004,0,2,1,37,57,3,8,0,1992.4039600427543
Morocco,MAR,2008,1,0,1,68,49,2,3,0,2957.3893338883136
Morocco,MAR,2012,1,0,0,84,67,1,1,0,3117.364548709128
Morocco,MAR,2016,1,0,0,82,52,1,1,0,3178.058724443325
Morocco,MAR,2020,0,1,0,64,51,1,3,0,3307.650660526908
Morocco,MAR,2024,1,1,0,62,61,2,4,0,
Mozambique,MOZ,1996,1,0,0,76,3,1,1,0,250.63683618711428
Mozambique,MOZ,2000,0,1,0,52,4,1,3,0,333.7740425348314
Namibia,NAM,1992,0,0,2,42,10,2,4,0,2346.276243278544
Namibia,NAM,1996,0,0,2,55,10,2,4,0,2417.577872964768
Namibia,NAM,2020,0,0,1,81,11,1,2,0,4252.041621431616
Netherlands,NED,1900,4,1,2,10,73,7,11,0,
Netherlands,NED,1908,2,0,0,18,218,2,2,0,
Netherlands,NED,1912,3,0,0,19,45,3,3,0,
Netherlands,NED,1920,5,4,2,9,213,11,21,0,
Netherlands,NED,1924,6,4,1,9,246,11,20,0,
Netherlands,NED,1928,5,8,10,3,384,23,49,1,
Netherlands,NED,1932,1,2,5,14,80,8,17,0,
Netherlands,NED,1936,7,6,4,9,227,17,33,0,
Netherlands,NED,1948,9,5,2,11,187,16,28,0,
Netherlands,NED,1952,0,0,5,29,180,5,10,0,
Netherlands,NED,1960,2,0,1,28,160,3,4,0,
Netherlands,NED,1964,4,2,4,15,158,10,18,0,
Netherlands,NED,1968,1,3,3,17,140,7,16,0,
Netherlands,NED,1972,1,3,1,16,199,5,12,0,4105.79023426113
Netherlands,NED,1976,3,0,2,29,175,5,7,0,7980.215305803578
Netherlands,NED,1980,2,0,1,30,112,3,4,0,13811.299897256617
Netherlands,NED,1984,6,5,2,13,185,13,25,0,9964.667832783292
Netherlands,NED,1988,5,2,2,22,202,9,15,0,17741.147410148747
Netherlands,NED,1992,7,2,6,20,257,15,25,0,23958.146127173688
Netherlands,NED,1996,10,4,5,15,290,19,32,0,28990.647398227386
Netherlands,NED,2000,4,12,9,8,285,25,58,0,26192.77503708482
Netherlands,NED,2004,9,4,9,18,264,22,39,0,40577.84213754229
Netherlands,NED,2008,4,7,5,12,283,16,35,0,57593.46456172681
Netherlands,NED,2012,8,6,6,13,222,20,38,0,49982.50594111587
Netherlands,NED,2016,4,8,7,11,329,19,42,0,45754.7930118019
Netherlands,NED,2020,14,10,12,7,391,36,68,0,52183.342924140896
Netherlands,NED,2024,12,14,7,5,290,33,68,0,
New Zealand,NZL,1900,0,1,0,18,1,1,3,0,
New Zealand,NZL,1920,1,0,0,22,6,1,1,0,
New Zealand,NZL,1924,1,0,0,29,6,1,1,0,
New Zealand,NZL,1928,0,1,0,28,13,1,3,0,
New Zealand,NZL,1932,0,0,1,23,29,1,2,0,
New Zealand,NZL,1936,0,1,0,21,9,1,3,0,
New Zealand,NZL,1952,2,1,0,25,20,3,5,0,
New Zealand,NZL,1956,0,2,0,16,57,2,6,0,
New Zealand,NZL,1960,1,2,0,14,47,3,7,0,
New Zealand,NZL,1964,2,3,0,13,88,5,11,0,
New Zealand,NZL,1968,2,1,0,27,65,3,5,0,
New Zealand,NZL,1972,1,1,1,23,112,3,6,0,3306.2716073728498
New Zealand,NZL,1976,1,2,1,18,98,4,9,0,4445.288316849586
New Zealand,NZL,1984,2,8,1,8,162,11,28,0,7367.828484345376
New Zealand,NZL,1988,8,3,2,18,112,13,21,0,13953.833290544391
New Zealand,NZL,1992,5,1,4,28,175,10,16,0,11906.679954900224
New Zealand,NZL,1996,1,3,2,26,129,6,14,0,18638.40911846492
New Zealand,NZL,2000,3,1,0,46,177,4,6,0,14121.93972427201
New Zealand,NZL,2004,0,3,2,24,184,5,13,0,25100.749089363344
New Zealand,NZL,2008,4,3,2,25,201,9,17,0,31249.153212873836
New Zealand,NZL,2012,5,6,2,15,204,13,27,0,39953.58569255948
New Zealand,NZL,2016,5,4,9,19,232,18,35,0,40453.09893465334
New Zealand,NZL,2020,7,7,6,13,279,20,40,0,41967.119567072645
New Zealand,NZL,2024,3,10,7,11,208,20,47,0,
Niger,NIG,1972,1,0,0,48,4,1,1,0,158.47242414383015
Niger,NIG,2016,0,0,1,71,6,1,2,0,497.0362014348104
Nigeria,NGR,1964,1,0,0,40,19,1,1,0,
Nigeria,NGR,1972,1,0,0,47,36,1,1,0,712.6726313486195
